Title,Domestic,Theaters,Opening,Mult,Release,Studio,Year,tconst,isAdult,runtimeMinutes,genres
Acharya,"$832,000",396,"$832,000",-,Apr 29,"Prime Media Pictures

",2022,tt11563070,0,152,"Action,Drama"
Petite Maman,"$829,065",224,"$45,764",5.5%,Apr 22,"Neon

",2022,tt13204490,0,73,"Drama,Fantasy"
The Roundup,"$812,859",22,"$102,204",12.6%,May 19,"Capelight Pictures

",2022,tt15838850,0,106,"Action,Crime,Thriller"
Evangelion: 3.0+1.01 Thrice Upon a Time,"$810,744",745,"$320,631",39.5%,Dec 6,"Fathom Events

",2022,tt2458948,0,154,"Action,Animation,Drama"
The Phantom of the Open,"$748,695",501,"$25,577",3.4%,Jun 3,"Sony Pictures Classics

",2022,tt12572040,0,106,"Comedy,Drama,Sport"
Corsage,"$705,767",317,"$32,285",4.6%,Dec 23,"IFC Films

",2022,tt11992694,0,114,"Biography,Drama,History"
Saint Michael Meet the Angel,"$643,828",811,-,-,Sep 29,"Fathom Events

",2022,tt21810812,0,90,Documentary
Back to the Drive-in,"$626,557",17,-,-,Jun 6,-,2022,tt19916882,0,105,Documentary
Ante Sundharaniki,"$620,000",350,"$620,000",-,Jun 10,-,2022,tt13528564,0,173,"Comedy,Romance"
Unsilenced,"$613,621",186,"$47,339",7.7%,Jan 21,"Zhen Pictures

",2022,tt10514056,0,108,Drama
The Mean One,"$612,260",162,"$218,550",35.7%,Dec 8,"Atlas Distribution Company

",2022,tt20853816,0,93,"Comedy,Horror"
HIT: The 2nd Case,"$600,000",280,"$600,000",-,Dec 2,-,2022,tt14279982,0,150,"Action,Crime,Drama"
Official Competition,"$593,790",173,"$27,150",4.6%,Jun 17,"IFC Films

",2022,tt11700260,0,115,"Comedy,Drama"
Gangubai Kathiawadi,"$592,000",-,"$592,000",-,Mar 4,"Paramount Pictures International

",2022,tt10083340,0,152,"Biography,Crime,Drama"
Cuando sea joven,"$588,028",315,"$268,465",45.7%,Sep 23,"Pantelion Films

",2022,tt12076762,0,120,Comedy
"Confess, Fletch","$538,842",516,"$266,744",49.5%,Sep 16,"Paramount Pictures

",2022,tt12718300,0,98,"Comedy,Crime,Mystery"
Call Jane,"$512,770","1,068","$244,469",47.7%,Oct 28,"Roadside Attractions

",2022,tt7461272,0,121,"Drama,History"
The Quintessential Quintuplets Movie,"$502,000",910,"$502,000",-,Dec 2,"Crunchyroll

",2022,tt15721650,0,136,"Animation,Comedy,Drama"
All the Beauty and the Bloodshed,"$500,082",48,"$28,803",5.8%,Nov 23,-,2022,tt21374850,0,122,Documentary
God's Country,"$493,679",785,"$279,928",56.7%,Sep 16,"IFC Films

",2022,tt11818818,0,102,Thriller
Deep in the Heart: A Texas Wildlife Story,"$480,240",69,"$131,360",27.4%,Jun 3,-,2022,tt18967390,0,101,Documentary
The Railway Children Return,"$466,391",923,"$245,904",52.7%,Sep 23,"Blue Fox Entertainment

",2022,tt14592998,0,99,"Adventure,Drama,Family"
Vivo,"$454,807",705,-,-,Apr 25,"Fathom Events

",2022,tt14366176,0,80,Documentary
Eiffel,"$444,814",308,"$42,394",9.5%,Apr 29,"Blue Fox Entertainment

",2022,tt10366514,0,108,"Biography,Drama,History"
Brian and Charles,"$430,635",279,"$216,220",50.2%,Jun 17,"Focus Features

",2022,tt13270424,0,90,"Comedy,Drama,Sci-Fi"
Emergency Declaration,"$412,196",42,"$123,140",29.9%,Aug 12,"Well Go USA Entertainment

",2022,tt11535228,0,141,"Action,Drama,Thriller"
Facing Nolan,"$405,797",70,"$38,228",9.4%,Jun 24,"Utopia

",2022,tt17511190,0,102,"Biography,Documentary,Sport"
Superspreader,"$399,370",235,"$289,500",72.5%,Sep 30,-,2022,tt20412464,0,75,Documentary
Tyson's Run,"$391,426",428,"$212,800",54.4%,Mar 11,"Collide Distribution

",2022,tt3580748,0,103,Drama
The Inspection,"$390,429",144,"$65,942",16.9%,Nov 18,"A24

",2022,tt13495458,0,95,Drama
Alice,"$373,043",169,"$173,614",46.5%,Mar 18,"Roadside Attractions

",2022,tt0095715,0,86,"Adventure,Animation,Fantasy"
The Good Boss,"$363,130",174,"$22,363",6.2%,Aug 26,"Cohen Media Group

",2022,tt13066182,0,116,"Comedy,Drama"
